1699740858.073379 server started (4882): version 3.3a, socket /tmp/tmux-1000/default, protocol 8
1699740858.073435 on Linux 6.5.0-3-amd64 #1 SMP PREEMPT_DYNAMIC Debian 6.5.8-1 (2023-10-22)
1699740858.073452 using libevent 2.1.12-stable (poll); ncurses 6.4
1699740858.073629 input_key_build: 0x10e003 (PasteStart) is \033[200~
1699740858.076715 cmd_parse_build_commands 0:0: split-window
1699740858.076725 args_parse: flags end at 1 of 1
1699740858.076731 cmd_parse_build_commands: split-window
1699740858.076735 args_parse: -N = Split window vertically
1699740858.076740 args_parse: flags end at 3 of 5
1699740858.076745 args_parse: 3 = " (type 1)
1699740858.076750 args_parse: 4 = split-window (type 2)
1699740858.076762 cmd_parse_build_commands: bind-key -N "Split window vertically" \\" { split-window }
1699740858.076769 cmdq_get_command: [bind-key/0x55b831505ab0] group 42
1699740858.076773 cmdq_append <global>: [bind-key/0x55b831505ab0]
1699740858.076780 yylex_token: bind
1699740858.076784 yylex_token: -N
1699740858.076790 yylex_token: List all paste buffers
1699740858.076795 yylex_token: #
1699740858.076800 yylex_token: list-buffers
1699740858.076806 cmd_parse_build_commands 0:0: bind
1699740858.076810 cmd_parse_build_commands 0:1: -N
1699740858.076815 cmd_parse_build_commands 0:2: List all paste buffers
1699740858.076819 cmd_parse_build_commands 0:3: #
1699740858.076825 cmd_parse_build_commands 0:4 0:0: list-buffers
1699740858.076830 cmd_parse_build_commands 0:0: list-buffers
1699740858.076837 args_parse: flags end at 1 of 1
1699740858.076843 cmd_parse_build_commands: list-buffers
1699740858.076848 args_parse: -N = List all paste buffers
1699740858.076853 args_parse: flags end at 3 of 5
1699740858.076857 args_parse: 3 = # (type 1)
1699740858.076862 args_parse: 4 = list-buffers (type 2)
1699740858.076873 cmd_parse_build_commands: bind-key -N "List all paste buffers" \\# { list-buffers }
1699740858.076878 cmdq_get_command: [bind-key/0x55b831505ea0] group 50
1699740858.076883 cmdq_append <global>: [bind-key/0x55b831505ea0]
1699740858.076890 yylex_token: bind
1699740858.076895 yylex_token: -N
1699740858.076900 yylex_token: Rename current session
1699740858.076905 yylex_token: $
1699740858.076910 yylex_token: command-prompt
1699740858.076915 yylex_token: -I#S
1699740858.076920 yylex_token: rename-session
1699740858.076924 yylex_token: --
1699740858.076929 yylex_token: %%
1699740858.076937 cmd_parse_build_commands 0:0: bind
1699740858.076941 cmd_parse_build_commands 0:1: -N
1699740858.076946 cmd_parse_build_commands 0:2: Rename current session
1699740858.076950 cmd_parse_build_commands 0:3: $
1699740858.076955 cmd_parse_build_commands 0:4 0:0: command-prompt
1699740858.076960 cmd_parse_build_commands 0:4 0:1: -I#S
1699740858.076965 cmd_parse_build_commands 0:4 0:2 0:0: rename-session
1699740858.076970 cmd_parse_build_commands 0:4 0:2 0:1: --
1699740858.076975 cmd_parse_build_commands 0:4 0:2 0:2: %%
1699740858.076980 cmd_parse_build_commands 0:0: command-prompt
1699740858.076985 cmd_parse_build_commands 0:1: -I#S
1699740858.076989 cmd_parse_build_commands 0:2 0:0: rename-session
1699740858.076994 cmd_parse_build_commands 0:2 0:1: --
1699740858.076998 cmd_parse_build_commands 0:2 0:2: %%
1699740858.077011 cmd_parse_build_commands 0:0: rename-session
1699740858.077016 cmd_parse_build_commands 0:1: --
1699740858.077020 cmd_parse_build_commands 0:2: %%
1699740858.077029 args_parse: flags end at 2 of 3
1699740858.077047 args_parse: 2 = %% (type 1)
1699740858.077062 cmd_parse_build_commands: rename-session "%%"
1699740858.077068 args_parse: -I = #S
1699740858.077075 args_parse: flags end at 2 of 3
1699740858.077085 args_parse: 2 = rename-session "%%" (type 2)
1699740858.077135 cmd_parse_build_commands: command-prompt -I "#S" { rename-session "%%" }
1699740858.077150 args_parse: -N = Rename current session
1699740858.077157 args_parse: flags end at 3 of 5
1699740858.077164 args_parse: 3 = $ (type 1)
1699740858.077178 args_parse: 4 = command-prompt -I "#S" { rename-session "%%" } (type 2)
1699740858.077203 cmd_parse_build_commands: bind-key -N "Rename current session" \\$ { command-prompt -I "#S" { rename-session "%%" } }
1699740858.077214 cmdq_get_command: [bind-key/0x55b831507ac0] group 58
1699740858.077219 cmdq_append <global>: [bind-key/0x55b831507ac0]
1699740858.077236 yylex_token: bind
1699740858.077243 yylex_token: -N
1699740858.077254 yylex_token: Split window horizontally
1699740858.077261 yylex_get_word: %
1699740858.077270 yylex_token: split-window
1699740858.077278 yylex_token: -h
1699740858.077287 cmd_parse_build_commands 0:0: bind
1699740858.077293 cmd_parse_build_commands 0:1: -N
1699740858.077299 cmd_parse_build_commands 0:2: Split window horizontally
1699740858.077306 cmd_parse_build_commands 0:3: %
